FullName,EaiUrl,Url,PdfUrl,PublicationDate,DataSource,Publication,Title,EaiMatch,Affiliation,Type,Citations
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/fat/Bruns-SmithFN23,,1/1/2023 0:00,dblp,FAccT,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2302-00662,,1/1/2023 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2304-14545,,1/1/2023 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/nar/ShaikhSVMWAAAAB22,,1/1/2022 0:00,dblp,Nucleic Acids Res.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/simeuro/MurraySmith22,,1/1/2022 0:00,dblp,Simul. Notes Eur.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/aistats/Bruns-SmithF22,,1/1/2022 0:00,dblp,AISTATS,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2203-06732,,1/1/2022 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2203-09557,,1/1/2022 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2204-00956,,1/1/2022 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/micro/HamLSSLBSAOW21,,1/1/2021 0:00,dblp,IEEE Micro,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icml/Bruns-Smith21,,1/1/2021 0:00,dblp,ICML,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ascom/HernerABSKSBDPA20,,1/1/2020 0:00,dblp,Astron. Comput.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tie/DingCMM20,,1/1/2020 0:00,dblp,IEEE Trans. Ind. Electron.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/isca/HamBSLSSOALW20,,1/1/2020 0:00,dblp,ISCA,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/fgcs/BaskaranHELB19,,1/1/2019 0:00,dblp,Future Gener. Comput. Syst.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ascom/NetoCCGOSMSRSAN18,,1/1/2018 0:00,dblp,Astron. Comput.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/hpec/BaskaranHPLBEL17,,1/1/2017 0:00,dblp,HPEC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/hpec/HenrettyBEBS17,,1/1/2017 0:00,dblp,HPEC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/simeuro/Murray-Smith16,,1/1/2016 0:00,dblp,Simul. Notes Eur.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/simeuro/Murray-Smith16a,,1/1/2016 0:00,dblp,Simul. Notes Eur.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/hpec/BaskaranLRBHEL16,,1/1/2016 0:00,dblp,HPEC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/books/sp/Murray-Smith15,,1/1/2015 0:00,dblp,,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/jcphy/McCormickNKS13,,1/1/2013 0:00,dblp,J. Comput. Phys.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/simeuro/Murray-Smith13,,1/1/2013 0:00,dblp,Simul. Notes Eur.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/mia/LamataNNBRHS11,,1/1/2011 0:00,dblp,Medical Image Anal.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/jcphy/NordslettenKS10,,1/1/2010 0:00,dblp,J. Comput. Phys.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/siamsc/NordslettenSK10,,1/1/2010 0:00,dblp,SIAM J. Sci. Comput.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/cec/VillanovaFCPHS10,,1/1/2010 0:00,dblp,IEEE Congress on Evolutionary Computation,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/miccai/LamataNBNLHS10,,1/1/2010 0:00,dblp,MICCAI,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/simeuro/Murray-Smith09,,1/1/2009 0:00,dblp,Simul. Notes Eur.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/simeuro/ZenorMMC09,,1/1/2009 0:00,dblp,Simul. Notes Eur.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ijsysc/Alfaro-CidMM08,,1/1/2008 0:00,dblp,Int. J. Syst. Sci.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/simpra/LuMT08,,1/1/2008 0:00,dblp,Simul. Model. Pract. Theory,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tits/Alfaro-CidMMF08,,1/1/2008 0:00,dblp,IEEE Trans. Intell. Transp. Syst.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ijbidm/AshrafiTS07,,1/1/2007 0:00,dblp,Int. J. Bus. Intell. Data Min.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/automatica/McGookinM06,,1/1/2006 0:00,dblp,Autom.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ijhis/TanTS06,,1/1/2006 0:00,dblp,Int. J. Hybrid Intell. Syst.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ijbidm/TanTS05,,1/1/2005 0:00,dblp,Int. J. Bus. Intell. Data Min.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ijiit/AshrafiTS05,,1/1/2005 0:00,dblp,Int. J. Intell. Inf. Technol.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/ausai/AshrafiTS05,,1/1/2005 0:00,dblp,Australian Conference on Artificial Intelligence,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/cec/Alfaro-CidMM05,,1/1/2005 0:00,dblp,Congress on Evolutionary Computation,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/cscl/FraserSTKBRPPF05,,1/1/2005 0:00,dblp,CSCL,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/eurogp/Alfaro-CidMM05,,1/1/2005 0:00,dblp,EuroGP,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/pakdd/AshrafiTS05,,1/1/2005 0:00,dblp,PAKDD,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/dsonline/AshrafiTS04,,1/1/2004 0:00,dblp,IEEE Distributed Syst. Online,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/dasfaa/AshrafiTS04,,1/1/2004 0:00,dblp,DASFAA,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/dexa/AshrafiTS04,,1/1/2004 0:00,dblp,DEXA,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/iccS/AshrafiTS03,,1/1/2003 0:00,dblp,International Conference on Computational Science,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/iwdc/AshrafiTS03,,1/1/2003 0:00,dblp,IWDC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/europar/KwokSLT02,,1/1/2002 0:00,dblp,Euro-Par,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/iccS/TamTS02,,1/1/2002 0:00,dblp,International Conference on Computational Science,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/iceis/TanTS02,,1/1/2002 0:00,dblp,ICEIS,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/iics/AshrafiTS02,,1/1/2002 0:00,dblp,IICS,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/ispan/TanTS02,,1/1/2002 0:00,dblp,ISPAN,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/para/AshrafiTS02,,1/1/2002 0:00,dblp,PARA,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tbe/GolleeMJ01,,1/1/2001 0:00,dblp,IEEE Trans. Biomed. Eng.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/cuu/LamasJHG00,,1/1/2000 0:00,dblp,CUU,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/eurosim/Murray-Smith95,,1/1/1995 0:00,dblp,EUROSIM,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/eurosim/Murray-Smith95a,,1/1/1995 0:00,dblp,EUROSIM,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/eurosim/Murray-SmithBL92,,1/1/1992 0:00,dblp,EUROSIM,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/esc/Murray-Smith83,,1/1/1983 0:00,dblp,ESC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/esc/Murray-SmithR83,,1/1/1983 0:00,dblp,ESC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/amia/SmithPBMHWOWRKS22,,1/1/2022 0:00,dblp,AMIA,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/tei/GhajargarBRKHCB21,,1/1/2021 0:00,dblp,TEI,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2009-12856,,1/1/2020 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/nar/KohlerCVJDGGHMM19,,1/1/2019 0:00,dblp,Nucleic Acids Res.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/pe/LiWTAKLD19,,1/1/2019 0:00,dblp,Perform. Evaluation,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ascom/GschwendRONMCLP18,,1/1/2018 0:00,dblp,Astron. Comput.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/neuroimage/RaffeltTSVJRC17,,1/1/2017 0:00,dblp,NeuroImage,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ascom/MelchiorSDRAAAB16,,1/1/2016 0:00,dblp,Astron. Comput.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/cmig/VecchiGPSSRPSN16,,1/1/2016 0:00,dblp,Comput. Medical Imaging Graph.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/siamsc/LeeCRKAVSDMSN16,,1/1/2016 0:00,dblp,SIAM J. Sci. Comput.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/gecco/VallejoCAJSCL16,,1/1/2016 0:00,dblp,GECCO,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/gecco/VallejoCASCL16,,1/1/2016 0:00,dblp,GECCO,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/ssci/VallejoJCSLAC16,,1/1/2016 0:00,dblp,SSCI,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/mia/DonatiFSLN15,,1/1/2015 0:00,dblp,Medical Image Anal.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/neuroimage/RaffeltSRTVRHC15,,1/1/2015 0:00,dblp,NeuroImage,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/cbm/McCormickNLS14,,1/1/2014 0:00,dblp,Comput. Biol. Medicine,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/mia/CooksonLMCHNS14,,1/1/2014 0:00,dblp,Medical Image Anal.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tbe/VecchiCGRLSNS14,,1/1/2014 0:00,dblp,IEEE Trans. Biomed. Eng.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/embc/DonatiNSL14,,1/1/2014 0:00,dblp,EMBC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/mbec/HydeMLCCNS13,,1/1/2013 0:00,dblp,Medical Biol. Eng. Comput.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/mbec/VecchiNRGS13,,1/1/2013 0:00,dblp,Medical Biol. Eng. Comput.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/fimh/ChabiniokWGNSGRRSS13,,1/1/2013 0:00,dblp,FIMH,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/mia/KrittianLMNBBPKMS12,,1/1/2012 0:00,dblp,Medical Image Anal.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/adt/SmithHZMRG11,,1/1/2011 0:00,dblp,Ann. des Télécommunications,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/envsoft/GrossARTCBOSSSRANMCSS10,,1/1/2010 0:00,dblp,Environ. Model. Softw.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ijwin/HanlenMSRG10,,1/1/2010 0:00,dblp,Int. J. Wirel. Inf. Networks,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/mva/EitzingerHLRSTSB10,,1/1/2010 0:00,dblp,Mach. Vis. Appl.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/mva/RaiserLES10,,1/1/2010 0:00,dblp,Mach. Vis. Appl.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/wcnc/SmithMHRG10,,1/1/2010 0:00,dblp,WCNC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/wcnc/ZhangSMHRG10,,1/1/2010 0:00,dblp,WCNC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/dhq/CraneBBBCDLMSSZ09,,1/1/2009 0:00,dblp,Digit. Humanit. Q.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tsmc/LughoferSTCESN09,,1/1/2009 0:00,dblp,IEEE Trans. Syst. Man Cybern. Part A,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/iaai/MeuleauPSS09,,1/1/2009 0:00,dblp,IAAI,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icc/SmithHZMRG09,,1/1/2009 0:00,dblp,ICC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/jscic/NordslettenS08,,1/1/2008 0:00,dblp,J. Sci. Comput.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/cimca/LughoferSCTESB08,,1/1/2008 0:00,dblp,CIMCA/IAWTIC/ISE,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icra/ThompsonSW08,,1/1/2008 0:00,dblp,ICRA,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icvs/SannenNSTCLE08,,1/1/2008 0:00,dblp,ICVS,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/aips/SmithTW07,,1/1/2007 0:00,dblp,ICAPS,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ibmrd/NickersonNNSH06,,1/1/2006 0:00,dblp,IBM J. Res. Dev.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/aaaiss/PedersenCSMSLRRTVD06,,1/1/2006 0:00,dblp,AAAI Spring Symposium - To Boldly Go Where No Human-Robot Team Has Gone Before,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/wsc/JoslinFJS05,,1/1/2005 0:00,dblp,WSC,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ni/GardnerTABBDFGGGHHHJJJKKMMMMRRRSSSSEWW03,,1/1/2003 0:00,dblp,Neuroinformatics,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/presence/NormandBBBCCFHKMRRSS99,,1/1/1999 0:00,dblp,Presence Teleoperators Virtual Environ.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/webnet/LamasFG99,,1/1/1999 0:00,dblp,WebNet,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tgrs/WielickiBBCGKLMSWYCCCDKKMRRSW98,,1/1/1998 0:00,dblp,IEEE Trans. Geosci. Remote. Sens.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/webnet/LamasJG96,,1/1/1996 0:00,dblp,WebNet,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/cn/ClarkDFGKSST93,,1/1/1993 0:00,dblp,Comput. Networks ISDN Syst.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/infocom/ClarkTFSDSGK92,,1/1/1992 0:00,dblp,INFOCOM,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/access/TusharYSNASP23,,1/1/2023 0:00,dblp,IEEE Access,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/csur/LiPRSRN23,,1/1/2023 0:00,dblp,ACM Comput. Surv.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tii/RazaviASLNM23,,1/1/2023 0:00,dblp,IEEE Trans. Ind. Informatics,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/icsa/ChiaXDSPZ23,,1/1/2023 0:00,dblp,ICSA,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/isca/SmithPGFOROC23,,1/1/2023 0:00,dblp,ISCA,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/sosp/0001AABBCCCCCCC23,,1/1/2023 0:00,dblp,SOSP,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2305-07512,,1/1/2023 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/corr/abs-2306-16630,,1/1/2023 0:00,dblp,CoRR,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/bjet/MarshallPSW22,,1/1/2022 0:00,dblp,Br. J. Educ. Technol.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/cn/LiHSTCJWSX22,,1/1/2022 0:00,dblp,Comput. Networks,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/entropy/DingSSR22,,1/1/2022 0:00,dblp,Entropy,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/sigpro/NosratiAWS22,,1/1/2022 0:00,dblp,Signal Process.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/tits/NimalsiriR0MH22,,1/1/2022 0:00,dblp,IEEE Trans. Intell. Transp. Syst.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/wcl/LengLDWSV22,,1/1/2022 0:00,dblp,IEEE Wirel. Commun. Lett.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/conf/dsaa/XuQXGSY22,,1/1/2022 0:00,dblp,DSAA,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/ascom/PlanteWKDBKWAAA21,,1/1/2021 0:00,dblp,Astron. Comput.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/bioinformatics/LeeSG21,,1/1/2021 0:00,dblp,Bioinform.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/brain/SmithSTFHMSGXCJ21,,1/1/2021 0:00,dblp,Brain Connect.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/iotj/YangSRS21,,1/1/2021 0:00,dblp,IEEE Internet Things J.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/jair/KrarupKMLC021,,1/1/2021 0:00,dblp,J. Artif. Intell. Res.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/jib/SmithBGHKNSWK21,,1/1/2021 0:00,dblp,J. Integr. Bioinform.,,FALSE,University of Texas at Dallas,,
David Smith,https://ai.northeastern.edu/ai-our-people/david-smith/,https://dblp.org/rec/journals/nar/0001GMCLVDBBBCC21,,1/1/2021 0:00,dblp,Nucleic Acids Res.,,FALSE,University of Texas at Dallas,,
